Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites),ESNCAG - Boundary File,"Areas of Vulnerability, 2016"
01/09/2018 11:30,01/09/2018,11:30,2018,Saturday,01/09/2018 11:56,70962304134,709623,180660691,182441456,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,COLE ST \ HAYES ST,26423000,Park,Lone Mountain/USF,5,37.77331564,-122.4509738,"(37.77331564418484, -122.45097375506295)",24,7,11,18,,,,,,1
01/09/2018 22:30,01/09/2018,22:30,2018,Saturday,01/09/2018 22:31,70980164020,709801,180662249,182443603,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,BOSWORTH ST \ LIPPARD AVE,21964000,Ingleside,Glen Park,8,37.73387533,-122.43584,"(37.73387532874152, -122.43583997184848)",96,9,5,10,,80,,,,1
02/09/2018 15:44,02/09/2018,15:44,2018,Sunday,02/09/2018 15:56,70989810110,709898,180663849,182452228,II,Initial,,10110,Fraud,Fraud,"Theft, Trick & Device, Misd.",Open or Active,MASON ST \ BEACH ST,25485000,Central,North Beach,3,37.80748251,-122.413975,"(37.80748251193778, -122.41397500878728)",99,6,3,23,,,,,,2
31/08/2018 14:30,31/08/2018,14:30,2018,Friday,02/09/2018 18:00,70991974000,709919,180664251,182452901,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,EDDY ST \ LEAVENWORTH ST,24935000,Tenderloin,Tenderloin,6,37.78372378,-122.4142416,"(37.78372378203807, -122.41424157409635)",20,5,10,36,,,1,,,2
28/08/2018 16:08,28/08/2018,16:08,2018,Tuesday,31/08/2018 12:49,71004506374,710045,186199868,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,,
18/08/2018 17:30,18/08/2018,17:30,2018,Saturday,02/09/2018 02:23,71008506244,710085,186190593,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,,
02/09/2018 20:14,02/09/2018,20:14,2018,Sunday,02/09/2018 20:14,71013365020,710133,180664455,182453168,II,Initial,,65020,Other Miscellaneous,Other,"Driving, Reckless",Open or Active,POLK ST \ NORTH POINT ST,26704000,Central,Russian Hill,2,37.80528698,-122.4236551,"(37.80528698382421, -122.42365507596732)",98,6,6,32,,,,,,1
03/09/2018 17:37,03/09/2018,17:37,2018,Monday,03/09/2018 17:37,71023507041,710235,180641005,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
04/09/2018 02:19,04/09/2018,02:19,2018,Tuesday,04/09/2018 06:19,71034907041,710349,180665265,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
04/09/2018 14:02,04/09/2018,14:02,2018,Tuesday,04/09/2018 14:10,71049826080,710498,180669063,182472152,II,Initial,,26080,Other Miscellaneous,Other,Conspiracy,Cite or Arrest Adult,SUTTER ST \ HYDE ST,25163000,Central,Nob Hill,3,37.78817789,-122.4168272,"(37.78817788964108, -122.41682715547994)",50,6,3,21,,,,,,2
04/09/2018 16:55,04/09/2018,16:55,2018,Tuesday,04/09/2018 16:55,71055307041,710553,180666285,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
28/08/2018 14:00,28/08/2018,14:00,2018,Tuesday,29/08/2018 05:17,71071171000,710711,186201736,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,,
13/08/2018 20:00,13/08/2018,20:00,2018,Monday,03/09/2018 15:08,71086171000,710861,186201861,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Taraval,,,,,,,,,,,,,,,
06/09/2018 23:38,06/09/2018,23:38,2018,Thursday,06/09/2018 23:52,71158207041,711582,180533496,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
26/08/2018 00:00,26/08/2018,00:00,2018,Sunday,27/08/2018 09:58,71164706244,711647,186203168,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Bayview,,,,,,,,,,,,,,,
06/09/2018 17:30,06/09/2018,17:30,2018,Thursday,06/09/2018 19:03,71196671000,711966,186203657,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Park,,,,,,,,,,,,,,,
16/08/2018 13:30,16/08/2018,13:30,2018,Thursday,16/08/2018 16:55,71236406374,712364,186204611,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
09/08/2018 13:01,09/08/2018,13:01,2018,Thursday,07/09/2018 09:02,71243306244,712433,180596115,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,,
09/09/2018 09:41,09/09/2018,09:41,2018,Sunday,09/09/2018 10:58,71246507041,712465,180681562,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
08/09/2018 12:15,08/09/2018,12:15,2018,Saturday,09/09/2018 12:09,71311706372,713117,186206667,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Central,,,,,,,,,,,,,,,
11/09/2018 07:50,11/09/2018,07:50,2018,Tuesday,11/09/2018 07:58,71321804134,713218,180687203,182540692,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,MCALLISTER ST \ LARKIN ST,24439000,Tenderloin,Tenderloin,6,37.78047034,-122.4169476,"(37.780470340397024, -122.41694760620521)",21,5,10,36,1,,1,,,2
11/09/2018 19:43,11/09/2018,19:43,2018,Tuesday,11/09/2018 19:43,71337607045,713376,180673484,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
12/09/2018 13:02,12/09/2018,13:02,2018,Wednesday,12/09/2018 13:03,71363207041,713632,180686891,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
13/09/2018 05:18,13/09/2018,05:18,2018,Thursday,13/09/2018 05:18,71396875000,713968,180693119,182560409,II,Initial,,75000,Missing Person,Missing Person,Found Person,Open or Active,WALLER ST \ BUENA VISTA AVE,26022000,Park,Haight Ashbury,8,37.77002493,-122.4392543,"(37.77002492908739, -122.4392542935477)",112,7,5,3,,31,,,,1
14/09/2018 01:52,14/09/2018,01:52,2018,Friday,14/09/2018 01:52,71420707041,714207,180623053,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
09/09/2018 18:32,09/09/2018,18:32,2018,Sunday,10/09/2018 11:28,71421606314,714216,186208550,,II,Coplogic Initial,TRUE,6314,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,,
29/08/2018 08:00,29/08/2018,08:00,2018,Wednesday,30/08/2018 09:28,71425371000,714253,186209843,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,,,,,,,,,,,
29/08/2018 17:45,29/08/2018,17:45,2018,Wednesday,30/08/2018 16:08,71429406244,714294,186208657,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,,
08/09/2018 11:30,08/09/2018,11:30,2018,Saturday,08/09/2018 13:23,71435571000,714355,186211014,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,,,,,,,,,,,
28/08/2018 08:00,28/08/2018,08:00,2018,Tuesday,29/08/2018 01:56,71437606244,714376,186209702,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
26/08/2018 12:45,26/08/2018,12:45,2018,Sunday,27/08/2018 11:50,71446806224,714468,186209451,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
15/09/2018 08:17,15/09/2018,08:17,2018,Saturday,15/09/2018 09:47,71495407041,714954,180676290,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
16/09/2018 00:35,16/09/2018,00:35,2018,Sunday,16/09/2018 00:41,71516404134,715164,180701057,182590098,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,FOLSOM ST \ 14TH ST,24336000,Mission,Mission,9,37.76853739,-122.4156138,"(37.76853738566884, -122.4156137824238)",53,3,2,20,3,,,,,2
12/09/2018 09:00,12/09/2018,09:00,2018,Wednesday,12/09/2018 18:50,71518728150,715187,186212181,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Central,,,,,,,,,,,,,,,
13/09/2018 18:00,13/09/2018,18:00,2018,Thursday,14/09/2018 08:30,71546106244,715461,186212476,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,,
15/09/2018 03:30,15/09/2018,03:30,2018,Saturday,15/09/2018 10:23,71550228150,715502,186212830,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Ingleside,,,,,,,,,,,,,,,
17/09/2018 14:00,17/09/2018,14:00,2018,Monday,17/09/2018 14:00,71565907041,715659,180626461,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
15/09/2018 10:30,15/09/2018,10:30,2018,Saturday,15/09/2018 13:13,71588206244,715882,186213258,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,,
16/09/2018 21:38,16/09/2018,21:38,2018,Sunday,17/09/2018 00:07,71590106244,715901,186213214,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,,
14/09/2018 19:46,14/09/2018,19:46,2018,Friday,17/09/2018 17:48,71593506244,715935,180700112,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,,
18/09/2018 16:00,18/09/2018,16:00,2018,Tuesday,19/09/2018 11:10,71634407021,716344,180710064,182621588,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,,,Ingleside,,,,,,,,,,,,,,,
19/09/2018 10:00,19/09/2018,10:00,2018,Wednesday,19/09/2018 10:05,71634951040,716349,180709857,182621319,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,27TH ST \ DIAMOND ST,22040000,Ingleside,Noe Valley,8,37.74637267,-122.4358409,"(37.74637267141344, -122.435840860086)",84,9,5,22,,,,,,1
20/09/2018 09:00,20/09/2018,09:00,2018,Thursday,20/09/2018 09:00,71664607041,716646,180695381,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
20/09/2018 12:00,20/09/2018,12:00,2018,Thursday,20/09/2018 15:50,71737206244,717372,186215884,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,,
22/09/2018 05:31,22/09/2018,05:31,2018,Saturday,22/09/2018 05:31,71743807041,717438,180716501,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
20/09/2018 15:00,20/09/2018,15:00,2018,Thursday,20/09/2018 19:47,71798206244,717982,180714254,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,,
24/09/2018 11:09,24/09/2018,11:09,2018,Monday,24/09/2018 11:09,71805107041,718051,180721588,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
24/09/2018 10:10,24/09/2018,10:10,2018,Monday,24/09/2018 10:11,71806707041,718067,180716357,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
24/09/2018 10:38,24/09/2018,10:38,2018,Monday,24/09/2018 10:38,71810807043,718108,180537799,,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
18/09/2018 10:00,18/09/2018,10:00,2018,Tuesday,18/09/2018 11:14,71850506244,718505,186217880,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
17/05/2018 00:00,17/05/2018,00:00,2018,Thursday,16/09/2018 11:41,71852828135,718528,186211111,,IS,Coplogic Supplement,TRUE,28135,Malicious Mischief,Other,"Phone Calls, Harassing",Open or Active,,,Southern,,,,,,,,,,,,,,,
14/09/2018 22:00,14/09/2018,22:00,2018,Friday,15/09/2018 11:24,71854706244,718547,186217357,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
21/09/2018 00:00,21/09/2018,00:00,2018,Friday,24/09/2018 12:56,71887206372,718872,186218957,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Central,,,,,,,,,,,,,,,
20/09/2018 17:00,20/09/2018,17:00,2018,Thursday,23/09/2018 22:24,71889071000,718890,186219444,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,,,,,,,,,,,
25/09/2018 22:00,25/09/2018,22:00,2018,Tuesday,26/09/2018 12:04,71964106244,719641,186220714,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Ingleside,,,,,,,,,,,,,,,
28/09/2018 08:56,28/09/2018,08:56,2018,Friday,28/09/2018 09:00,71968707041,719687,180702522,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
28/09/2018 12:00,28/09/2018,12:00,2018,Friday,28/09/2018 16:04,71994306244,719943,186221712,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
01/10/2018 08:30,01/10/2018,08:30,2018,Monday,01/10/2018 08:38,72065726030,720657,180742459,182740895,II,Initial,,26030,Arson,Arson,Arson,Open or Active,03RD ST \ CUSTER AVE,20240000,Bayview,Bayview Hunters Point,10,37.74425941,-122.3873726,"(37.74425940578451, -122.38737260846696)",56,2,9,1,,,,,,1
01/10/2018 00:06,01/10/2018,00:06,2018,Monday,01/10/2018 00:08,72073607055,720736,180742023,182740016,VS,Vehicle Supplement,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Cite or Arrest Adult,,,Southern,,,,,,,,,,,,,,,
02/10/2018 00:34,02/10/2018,00:34,2018,Tuesday,02/10/2018 01:04,72090407041,720904,180743297,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
01/10/2018 22:30,01/10/2018,22:30,2018,Monday,02/10/2018 11:28,72099607025,720996,180745663,182751547,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,,,Park,,,,,,,,,,,,,,,
03/10/2018 01:03,03/10/2018,01:03,2018,Wednesday,03/10/2018 01:31,72120064070,721200,180747681,182760110,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,03RD ST \ 22ND ST,23555000,Bayview,Potrero Hill,10,37.7579397,-122.3883155,"(37.75793970427954, -122.38831553235394)",55,2,9,26,,,,,,1
29/09/2018 15:00,29/09/2018,15:00,2018,Saturday,30/09/2018 14:31,72123506244,721235,186224120,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
17/09/2018 19:45,17/09/2018,19:45,2018,Monday,01/10/2018 16:23,72133806244,721338,186223332,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,,
22/09/2018 21:15,22/09/2018,21:15,2018,Saturday,01/10/2018 15:06,72167406244,721674,186225190,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Tenderloin,,,,,,,,,,,,,,,
01/08/2018 12:00,01/08/2018,12:00,2018,Wednesday,30/09/2018 22:12,72169406372,721694,186227027,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,,
10/09/2018 07:00,10/09/2018,07:00,2018,Monday,12/09/2018 14:18,72172806374,721728,186224653,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
17/09/2018 14:00,17/09/2018,14:00,2018,Monday,17/09/2018 15:51,72174971000,721749,186225720,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Tenderloin,,,,,,,,,,,,,,,
04/10/2018 11:34,04/10/2018,11:34,2018,Thursday,04/10/2018 11:34,72205107041,722051,180429685,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
27/07/2018 18:30,27/07/2018,18:30,2018,Friday,26/08/2018 06:01,72290171000,722901,186228514,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,,
24/08/2018 19:50,24/08/2018,19:50,2018,Friday,25/08/2018 09:01,72296871000,722968,186228508,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,,
29/09/2018 03:00,29/09/2018,03:00,2018,Saturday,01/10/2018 13:29,72328006224,723280,186229562,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
08/10/2018 17:17,08/10/2018,17:17,2018,Monday,08/10/2018 17:17,72342807041,723428,180751977,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
29/09/2018 21:15,29/09/2018,21:15,2018,Saturday,09/10/2018 20:37,72423806244,724238,180739490,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,,
11/10/2018 16:03,11/10/2018,16:03,2018,Thursday,11/10/2018 16:03,72488264015,724882,180771919,182842556,II,Initial,,64015,Non-Criminal,Other,"Aided Case, Injured or Sick Person",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
24/08/2018 14:00,24/08/2018,14:00,2018,Friday,27/08/2018 17:43,72501071000,725010,186234765,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,,
12/10/2018 08:00,12/10/2018,08:00,2018,Friday,12/10/2018 09:37,72506771000,725067,180773454,182851103,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,EDDY ST \ JONES ST,24929000,Tenderloin,Tenderloin,6,37.78393258,-122.4125953,"(37.7839325760642, -122.41259527758581)",20,5,10,36,,,1,,,2
08/10/2018 02:00,08/10/2018,02:00,2018,Monday,11/10/2018 14:15,72534171000,725341,186235519,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Mission,,,,,,,,,,,,,,,
02/10/2018 12:00,02/10/2018,12:00,2018,Tuesday,08/10/2018 10:13,72539906372,725399,186235707,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Northern,,,,,,,,,,,,,,,
13/10/2018 21:55,13/10/2018,21:55,2018,Saturday,13/10/2018 22:04,72569604134,725696,180778181,182863710,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,RUSSIA AVE \ PRAGUE ST,21624000,Ingleside,Excelsior,11,37.71737953,-122.4283715,"(37.717379533467806, -122.42837146546957)",90,9,1,7,,,,,,2
12/10/2018 09:00,12/10/2018,09:00,2018,Friday,12/10/2018 19:25,72577306372,725773,186236062,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Tenderloin,,,,,,,,,,,,,,,
10/10/2018 20:00,10/10/2018,20:00,2018,Wednesday,11/10/2018 13:23,72583806244,725838,186236799,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Bayview,,,,,,,,,,,,,,,
15/10/2018 08:16,15/10/2018,08:16,2018,Monday,15/10/2018 08:17,72619207045,726192,180773874,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
16/10/2018 02:14,16/10/2018,02:14,2018,Tuesday,16/10/2018 02:16,72648207041,726482,180780421,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
13/10/2018 16:30,13/10/2018,16:30,2018,Saturday,14/10/2018 18:24,72650106372,726501,186237963,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Richmond,,,,,,,,,,,,,,,
13/10/2018 15:30,13/10/2018,15:30,2018,Saturday,14/10/2018 16:42,72659506372,726595,186238381,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Northern,,,,,,,,,,,,,,,
27/09/2018 20:00,27/09/2018,20:00,2018,Thursday,15/10/2018 03:04,72661606244,726616,180734484,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
15/10/2018 14:00,15/10/2018,14:00,2018,Monday,15/10/2018 14:17,72670664085,726706,180782217,182882105,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,,,Out of SF,,,,,,,,,,,,,,,
16/10/2018 14:18,16/10/2018,14:18,2018,Tuesday,16/10/2018 14:19,72675607043,726756,180784928,,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
14/10/2018 00:00,14/10/2018,00:00,2018,Sunday,16/10/2018 09:11,72697571000,726975,186239301,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,FRANKLIN ST \ EDDY ST,25191000,Northern,Western Addition,5,37.78268537,-122.4224637,"(37.78268536745206, -122.42246374465972)",100,4,11,39,,,,,,2
31/08/2018 08:30,31/08/2018,08:30,2018,Friday,31/08/2018 15:45,72770671000,727706,186240433,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,,
18/09/2018 23:00,18/09/2018,23:00,2018,Tuesday,19/10/2018 13:30,72805771000,728057,186241356,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,,
20/09/2018 09:00,20/09/2018,09:00,2018,Thursday,17/10/2018 11:24,72808306244,728083,186226546,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Bayview,,,,,,,,,,,,,,,
20/10/2018 15:26,20/10/2018,15:26,2018,Saturday,20/10/2018 15:26,72820007045,728200,180774587,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
02/09/2018 05:30,02/09/2018,05:30,2018,Sunday,03/09/2018 11:59,72836671000,728366,186242423,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,,
20/10/2018 19:45,20/10/2018,19:45,2018,Saturday,20/10/2018 22:15,72847104134,728471,180797733,182933610,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,HARTFORD ST \ 17TH ST,25793000,Mission,Castro/Upper Market,8,37.76255082,-122.4340624,"(37.76255082381586, -122.43406238857597)",38,3,5,5,5,,,,,1
22/10/2018 09:09,22/10/2018,09:09,2018,Monday,22/10/2018 09:10,72889707041,728897,180750979,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
